Date,Cyclists,Temperature,Precipitation
2019-09-17 00:00,3,7.5,0
2019-09-17 01:00,1,7,0
2019-09-17 02:00,0,6.5,0
2019-09-17 03:00,0,6.1,0
2019-09-17 04:00,3,5.8,0
2019-09-17 05:00,16,6,0
2019-09-17 06:00,66,6.7,0
2019-09-17 07:00,186,8.2,0
2019-09-17 08:00,338,9.3,0
2019-09-17 09:00,168,9.9,0
2019-09-17 10:00,74,10.6,0
2019-09-17 11:00,82,11.7,0
2019-09-17 12:00,62,10.8,0
2019-09-17 13:00,79,11.3,0
2019-09-17 14:00,108,11.7,0
2019-09-17 15:00,180,11.4,0
2019-09-17 16:00,264,10.2,0
2019-09-17 17:00,240,10,0
2019-09-17 18:00,144,9.7,0
2019-09-17 19:00,100,9.5,0
2019-09-17 20:00,77,9,0
2019-09-17 21:00,43,8.8,0.1
2019-09-17 22:00,22,8.2,0
2019-09-17 23:00,3,7.8,0
2019-09-18 00:00,6,7.5,0
2019-09-18 01:00,3,7.9,0
2019-09-18 02:00,0,7.8,0
2019-09-18 03:00,0,7.6,0
2019-09-18 04:00,3,7.1,0
2019-09-18 05:00,13,8.1,0
2019-09-18 06:00,52,9,0
2019-09-18 07:00,182,10.6,0
2019-09-18 08:00,322,10.7,0
2019-09-18 09:00,178,11.8,0
2019-09-18 10:00,85,12.6,0
2019-09-18 11:00,14,12.7,0
2019-09-18 12:00,54,11.5,0
2019-09-18 13:00,66,10.3,0
2019-09-18 14:00,95,9.9,0.1
2019-09-18 15:00,154,10,0
2019-09-18 16:00,257,9,0
2019-09-18 17:00,216,7.8,0
2019-09-18 18:00,135,6.9,0
2019-09-18 19:00,88,6.2,0
2019-09-18 20:00,69,5.9,0
2019-09-18 21:00,49,5.5,0
2019-09-18 22:00,14,4.9,0
2019-09-18 23:00,10,4.5,0
2019-09-19 00:00,7,3.1,0
2019-09-19 01:00,1,2.8,0
2019-09-19 02:00,2,2.7,0
2019-09-19 03:00,2,2,0
2019-09-19 04:00,3,2.1,0
2019-09-19 05:00,8,3.5,0
2019-09-19 06:00,53,5.9,0
2019-09-19 07:00,150,7.8,0
2019-09-19 08:00,297,8.7,0
2019-09-19 09:00,151,9.8,0
2019-09-19 10:00,74,10.7,0
2019-09-19 11:00,76,11.4,0
2019-09-19 12:00,101,10.8,0
2019-09-19 13:00,73,11.2,0
2019-09-19 14:00,117,10.4,0
2019-09-19 15:00,168,10.5,0
2019-09-19 16:00,254,8.1,0
2019-09-19 17:00,187,7.6,0
2019-09-19 18:00,140,6.2,0
2019-09-19 19:00,93,5.9,0
2019-09-19 20:00,56,5.2,0
2019-09-19 21:00,27,4.5,0
2019-09-19 22:00,18,4.3,0
2019-09-19 23:00,7,3.8,0
2019-09-20 00:00,7,3.3,0
2019-09-20 01:00,3,2.8,0
2019-09-20 02:00,0,2.1,0
2019-09-20 03:00,1,2,0
2019-09-20 04:00,4,1.9,0
2019-09-20 05:00,10,2.7,0
2019-09-20 06:00,40,5.5,0
2019-09-20 07:00,140,6.5,0
2019-09-20 08:00,216,8.6,0
2019-09-20 09:00,138,9.1,0
2019-09-20 10:00,74,10.6,0
2019-09-20 11:00,55,11,0
2019-09-20 12:00,77,11,0
2019-09-20 13:00,56,11.2,0
2019-09-20 14:00,66,11,0
2019-09-20 15:00,144,10.6,0
2019-09-20 16:00,191,9.3,0
2019-09-20 17:00,153,8.7,0
2019-09-20 18:00,94,8.7,0
2019-09-20 19:00,60,8.3,0
2019-09-20 20:00,37,7.9,0
2019-09-20 21:00,35,6.3,0
2019-09-20 22:00,16,6.6,0
2019-09-20 23:00,17,6.8,0
2019-09-21 00:00,11,7.8,0.1
2019-09-21 01:00,6,7.7,0.3
2019-09-21 02:00,5,8.1,0.2
2019-09-21 03:00,3,8.3,0.3
2019-09-21 04:00,0,8.2,0.7
2019-09-21 05:00,9,8.4,0.2
2019-09-21 06:00,1,8.8,0.1
2019-09-21 07:00,3,9,0
2019-09-21 08:00,8,9.6,0
2019-09-21 09:00,30,10,0
2019-09-21 10:00,21,10.6,0
2019-09-21 11:00,41,9.9,0
2019-09-21 12:00,45,10.4,0
2019-09-21 13:00,54,10.1,0
2019-09-21 14:00,44,10.1,0
2019-09-21 15:00,48,10,0
2019-09-21 16:00,56,8.9,0.3
2019-09-21 17:00,48,8.4,0
2019-09-21 18:00,38,8.4,0
2019-09-21 19:00,23,8.2,0.2
2019-09-21 20:00,21,8,0.1
2019-09-21 21:00,12,7.8,0.1
2019-09-21 22:00,14,7.1,0
2019-09-21 23:00,21,6.6,0.1
2019-09-22 00:00,3,5.7,0
2019-09-22 01:00,5,5.3,0
2019-09-22 02:00,3,4.8,0
2019-09-22 03:00,2,4.5,0
2019-09-22 04:00,4,3.9,0
2019-09-22 05:00,3,3.9,0
2019-09-22 06:00,0,5.2,0
2019-09-22 07:00,6,6.9,0
2019-09-22 08:00,12,7.3,0
2019-09-22 09:00,21,9.3,0
2019-09-22 10:00,37,9.7,0
2019-09-22 11:00,51,10.2,0
2019-09-22 12:00,70,10,0
2019-09-22 13:00,81,9.9,0
2019-09-22 14:00,60,9.5,0
2019-09-22 15:00,76,9.7,0
2019-09-22 16:00,56,8.1,0
2019-09-22 17:00,70,6.8,0
2019-09-22 18:00,83,5.1,0
2019-09-22 19:00,33,4.9,0
2019-09-22 20:00,25,4.9,0
2019-09-22 21:00,19,4,0
2019-09-22 22:00,6,3.5,0
2019-09-22 23:00,10,2.8,0
2019-09-23 00:00,3,2.1,0
2019-09-23 01:00,0,2.3,0
2019-09-23 02:00,0,2.1,0
2019-09-23 03:00,1,1.9,0
2019-09-23 04:00,0,1.4,0
2019-09-23 05:00,15,1.8,0
2019-09-23 06:00,46,3.8,0
2019-09-23 07:00,149,5.8,0
2019-09-23 08:00,311,7.2,0
2019-09-23 09:00,168,8.7,0
2019-09-23 10:00,57,9.7,0
2019-09-23 11:00,70,10,0
2019-09-23 12:00,74,9.4,0
2019-09-23 13:00,66,10,0
2019-09-23 14:00,135,9.3,0
2019-09-23 15:00,165,8.6,0
2019-09-23 16:00,256,8.1,0
2019-09-23 17:00,218,6.4,0
2019-09-23 18:00,165,5.2,0
2019-09-23 19:00,71,4.6,0
2019-09-23 20:00,70,3.6,0
2019-09-23 21:00,20,5.8,0
2019-09-23 22:00,25,6,0
2019-09-23 23:00,14,5.5,0
2019-09-24 00:00,2,5,0
2019-09-24 01:00,2,4.7,0
2019-09-24 02:00,1,4.7,0
2019-09-24 03:00,1,4,0
2019-09-24 04:00,1,4.2,0
2019-09-24 05:00,15,4.6,0
2019-09-24 06:00,55,6.4,0
2019-09-24 07:00,164,8.2,0
2019-09-24 08:00,321,8.6,0
2019-09-24 09:00,152,9.2,0
2019-09-24 10:00,67,9,0
2019-09-24 11:00,72,9.5,0
2019-09-24 12:00,83,9.3,0
2019-09-24 13:00,58,7.4,0.5
2019-09-24 14:00,86,7.4,0.2
2019-09-24 15:00,144,7.3,0.2
2019-09-24 16:00,228,7.1,0.3
2019-09-24 17:00,183,7.8,0.1
2019-09-24 18:00,104,8.7,0.1
2019-09-24 19:00,79,8.1,0.2
2019-09-24 20:00,55,8.1,0.3
2019-09-24 21:00,17,7.7,0.2
2019-09-24 22:00,11,7.2,0.5
2019-09-24 23:00,5,7.1,0.2
2019-09-25 00:00,2,7.2,0.2
2019-09-25 01:00,6,7.4,0.1
2019-09-25 02:00,0,7.4,0.1
2019-09-25 03:00,1,7.1,0
2019-09-25 04:00,3,7.3,0
2019-09-25 05:00,11,7.4,0
2019-09-25 06:00,41,7.4,0.1
2019-09-25 07:00,132,7.3,0.1
2019-09-25 08:00,225,7.2,0.7
2019-09-25 09:00,104,7.5,0.1
2019-09-25 10:00,48,7.7,0
2019-09-25 11:00,41,7.9,0
2019-09-25 12:00,35,8.1,0
2019-09-25 13:00,63,8,0
2019-09-25 14:00,77,8,0
2019-09-25 15:00,134,7.9,0
2019-09-25 16:00,217,7.7,0
2019-09-25 17:00,169,7.8,0
2019-09-25 18:00,123,7.3,0
2019-09-25 19:00,65,7.5,0
2019-09-25 20:00,67,7,0
2019-09-25 21:00,32,6.4,0
2019-09-25 22:00,16,6.5,0
2019-09-25 23:00,12,6.4,0
2019-09-26 00:00,7,5.8,0
2019-09-26 01:00,1,4.9,0
2019-09-26 02:00,9,5.6,0
2019-09-26 03:00,3,5.2,0
2019-09-26 04:00,5,3.8,0
2019-09-26 05:00,8,4.5,0
2019-09-26 06:00,49,6.7,0
2019-09-26 07:00,148,9.2,0
2019-09-26 08:00,301,10.5,0
2019-09-26 09:00,155,11.3,0
2019-09-26 10:00,81,12.1,0
2019-09-26 11:00,64,12.4,0
2019-09-26 12:00,68,12.3,0
2019-09-26 13:00,61,12.4,0
2019-09-26 14:00,95,12.3,0
2019-09-26 15:00,177,12.2,0
2019-09-26 16:00,281,10.2,0
2019-09-26 17:00,259,7.9,0
2019-09-26 18:00,143,7.4,0
2019-09-26 19:00,94,7.2,0
2019-09-26 20:00,70,6.9,0
2019-09-26 21:00,41,5.9,0
2019-09-26 22:00,21,6.2,0
2019-09-26 23:00,14,6.5,0
2019-09-27 00:00,6,5.9,0
2019-09-27 01:00,6,5.1,0
2019-09-27 02:00,3,4.8,0
2019-09-27 03:00,1,4.4,0
2019-09-27 04:00,2,4.3,0
2019-09-27 05:00,14,4.9,0
2019-09-27 06:00,43,6.6,0
2019-09-27 07:00,137,7.8,0
2019-09-27 08:00,55,8.8,0
2019-09-27 09:00,130,11.4,0
2019-09-27 10:00,75,13,0
2019-09-27 11:00,59,12.8,0
2019-09-27 12:00,79,12.3,0
2019-09-27 13:00,80,11.4,0
2019-09-27 14:00,86,11,0
2019-09-27 15:00,142,10.9,0
2019-09-27 16:00,210,10,0
2019-09-27 17:00,144,10.2,0
2019-09-27 18:00,103,10.1,0
2019-09-27 19:00,47,10,0
2019-09-27 20:00,43,10.1,0
2019-09-27 21:00,27,10,0
2019-09-27 22:00,29,9.7,0
2019-09-27 23:00,19,9.7,0
2019-09-28 00:00,12,10.3,0
2019-09-28 01:00,15,9.9,0
2019-09-28 02:00,5,9.7,0
2019-09-28 03:00,1,10.2,0
2019-09-28 04:00,7,11,0
2019-09-28 05:00,2,10.9,0
2019-09-28 06:00,6,11.2,0
2019-09-28 07:00,8,12.7,0
2019-09-28 08:00,19,12.8,0
2019-09-28 09:00,33,13.1,0
2019-09-28 10:00,43,13.7,0
2019-09-28 11:00,70,13.5,0
2019-09-28 12:00,57,13.1,0
2019-09-28 13:00,71,13.3,0
2019-09-28 14:00,69,12.7,0
2019-09-28 15:00,83,12.4,0
2019-09-28 16:00,83,11.9,0
2019-09-28 17:00,54,11.5,0
2019-09-28 18:00,74,11.6,0
2019-09-28 19:00,53,11.4,0
2019-09-28 20:00,37,11.8,0
2019-09-28 21:00,20,12.6,0
2019-09-28 22:00,21,12.8,0
2019-09-28 23:00,16,12.5,0
2019-09-29 00:00,16,11.9,0
2019-09-29 01:00,9,11,0.5
2019-09-29 02:00,10,11.2,0.7
2019-09-29 03:00,1,11.5,0.4
2019-09-29 04:00,1,11.8,0.1
2019-09-29 05:00,1,12,0
2019-09-29 06:00,1,12.2,0
2019-09-29 07:00,5,12.7,0
2019-09-29 08:00,5,13.1,0
2019-09-29 09:00,14,13.4,0
2019-09-29 10:00,20,13.6,0
2019-09-29 11:00,44,13.9,0
2019-09-29 12:00,43,13.8,0
2019-09-29 13:00,58,13.8,0
2019-09-29 14:00,40,13.5,0
2019-09-29 15:00,55,13.2,0
2019-09-29 16:00,51,12.7,0
2019-09-29 17:00,58,12.5,0
2019-09-29 18:00,60,12.4,0
2019-09-29 19:00,38,12.5,0
2019-09-29 20:00,36,12.3,0
2019-09-29 21:00,12,11.8,0
2019-09-29 22:00,8,12.2,0
2019-09-29 23:00,9,12,0
2019-09-30 00:00,3,11.9,0.4
2019-09-30 01:00,0,11.9,0
2019-09-30 02:00,0,12,0.5
2019-09-30 03:00,3,11.9,0
2019-09-30 04:00,2,12,0
2019-09-30 05:00,9,12.1,0
2019-09-30 06:00,48,12.4,0
2019-09-30 07:00,140,12.7,0
2019-09-30 08:00,295,13.1,0
2019-09-30 09:00,151,12.9,0.1
2019-09-30 10:00,76,13.3,0
2019-09-30 11:00,58,13.6,0
2019-09-30 12:00,65,13.8,0
2019-09-30 13:00,56,13.7,0
2019-09-30 14:00,71,13.6,0
2019-09-30 15:00,125,13.4,0
2019-09-30 16:00,238,12.8,0
2019-09-30 17:00,193,12.2,0
2019-09-30 18:00,138,12.4,0
2019-09-30 19:00,82,12.5,0.3
2019-09-30 20:00,53,12.8,0
2019-09-30 21:00,41,12.6,0.5
2019-09-30 22:00,8,12.7,0
2019-09-30 23:00,2,12.4,0.1
2019-10-01 00:00,1,12.2,0.5
2019-10-01 01:00,1,10.6,2
2019-10-01 02:00,1,10.7,3.5
2019-10-01 03:00,0,10.7,0.5
2019-10-01 04:00,3,9.6,0.5
2019-10-01 05:00,11,8.3,0
2019-10-01 06:00,29,7.5,0
2019-10-01 07:00,135,7.6,0
2019-10-01 08:00,210,8.1,0
2019-10-01 09:00,132,8.8,0
2019-10-01 10:00,57,9.3,0
2019-10-01 11:00,59,9.3,0
2019-10-01 12:00,51,5.7,0.7
2019-10-01 13:00,60,6.6,0.5
2019-10-01 14:00,54,7.3,0
2019-10-01 15:00,106,7.9,0
2019-10-01 16:00,202,8,0
2019-10-01 17:00,189,7.7,0
2019-10-01 18:00,132,5.7,0
2019-10-01 19:00,87,4.4,0
2019-10-01 20:00,37,4.3,0
2019-10-01 21:00,25,6.8,0
2019-10-01 22:00,12,7.4,0
2019-10-01 23:00,4,7.5,0
2019-10-02 00:00,4,6.9,0
2019-10-02 01:00,2,7.3,0.4
2019-10-02 02:00,0,7.2,0.1
2019-10-02 03:00,0,6.6,0
2019-10-02 04:00,2,6.5,0
2019-10-02 05:00,15,6.2,0.5
2019-10-02 06:00,31,6.4,0
2019-10-02 07:00,137,7.3,0
2019-10-02 08:00,248,7.8,0
2019-10-02 09:00,135,7.9,0
2019-10-02 10:00,70,7.4,0
2019-10-02 11:00,58,9.9,0
2019-10-02 12:00,55,8.7,0
2019-10-02 13:00,61,8.6,0
2019-10-02 14:00,74,8.2,0
2019-10-02 15:00,123,7.7,0
2019-10-02 16:00,242,6.9,0
2019-10-02 17:00,205,7,0
2019-10-02 18:00,110,6.6,0
2019-10-02 19:00,72,6.1,0
2019-10-02 20:00,35,5,0
2019-10-02 21:00,26,4.4,0
2019-10-02 22:00,15,3.9,0
2019-10-02 23:00,12,3.8,0
2019-10-03 00:00,4,4,0
2019-10-03 01:00,5,4.5,0
2019-10-03 02:00,3,4.6,0
2019-10-03 03:00,1,4.6,0
2019-10-03 04:00,5,4.6,0.1
2019-10-03 05:00,10,4.8,0.1
2019-10-03 06:00,42,4.3,0.4
2019-10-03 07:00,121,4.4,0.2
2019-10-03 08:00,200,5,0.2
2019-10-03 09:00,118,5.9,0
2019-10-03 10:00,61,5.8,0
2019-10-03 11:00,51,5.5,0.4
2019-10-03 12:00,39,6,0.1
2019-10-03 13:00,37,5.9,0
2019-10-03 14:00,67,5.5,0.2
2019-10-03 15:00,125,4.8,0.2
2019-10-03 16:00,179,4.2,0.6
2019-10-03 17:00,128,4,0.2
2019-10-03 18:00,92,3.4,0.2
2019-10-03 19:00,66,3.2,0.2
2019-10-03 20:00,43,3,0.1
2019-10-03 21:00,24,3,0
2019-10-03 22:00,6,2.8,0
2019-10-03 23:00,7,2.5,0
2019-10-04 00:00,8,2.6,0
2019-10-04 01:00,5,2.6,0
2019-10-04 02:00,1,2.6,0
2019-10-04 03:00,1,2.6,0
2019-10-04 04:00,1,2.4,0
2019-10-04 05:00,10,2.2,0
2019-10-04 06:00,35,2.5,0
2019-10-04 07:00,105,2.8,0
2019-10-04 08:00,165,3.4,0
2019-10-04 09:00,111,3.1,0.1
2019-10-04 10:00,64,4.8,0.1
2019-10-04 11:00,57,4.5,0
2019-10-04 12:00,45,3.8,0.4
2019-10-04 13:00,51,2.2,0.3
2019-10-04 14:00,69,2.8,0.1
2019-10-04 15:00,111,2.2,0
2019-10-04 16:00,153,2,0
2019-10-04 17:00,99,1.8,0
2019-10-04 18:00,69,2,0
2019-10-04 19:00,30,1.7,0
2019-10-04 20:00,21,0.8,0
2019-10-04 21:00,32,0.7,0
2019-10-04 22:00,6,0.5,0
2019-10-04 23:00,11,0.1,0
2019-10-05 00:00,5,0.2,0
2019-10-05 01:00,7,0.1,0
2019-10-05 02:00,8,0.2,0
2019-10-05 03:00,4,0,0
2019-10-05 04:00,1,-0.2,0
2019-10-05 05:00,1,0.2,0
2019-10-05 06:00,5,1.3,0
2019-10-05 07:00,4,2.1,0
2019-10-05 08:00,18,3.2,0
2019-10-05 09:00,30,4.3,0
2019-10-05 10:00,26,4.5,0
2019-10-05 11:00,43,5.5,0
2019-10-05 12:00,28,5,0
2019-10-05 13:00,43,4.8,0
2019-10-05 14:00,42,4.5,0
2019-10-05 15:00,51,3.8,0
2019-10-05 16:00,78,3.6,0
2019-10-05 17:00,34,2.5,0
2019-10-05 18:00,47,2.8,0
2019-10-05 19:00,32,3.2,0
2019-10-05 20:00,16,3.2,0
2019-10-05 21:00,21,2.9,0
2019-10-05 22:00,6,2.8,0
2019-10-05 23:00,11,2.9,0
2019-10-06 00:00,7,3,0
2019-10-06 01:00,5,2.9,0
2019-10-06 02:00,5,2.7,0
2019-10-06 03:00,3,2.1,0
2019-10-06 04:00,9,1.1,0
2019-10-06 05:00,3,0.8,0
2019-10-06 06:00,4,1.9,0
2019-10-06 07:00,3,2.8,0
2019-10-06 08:00,6,3.6,0
2019-10-06 09:00,16,5.5,0
2019-10-06 10:00,18,6.2,0
2019-10-06 11:00,32,5.5,0
2019-10-06 12:00,49,5.9,0
2019-10-06 13:00,44,6,0
2019-10-06 14:00,42,5.8,0
2019-10-06 15:00,59,5.3,0
2019-10-06 16:00,60,4.8,0
2019-10-06 17:00,47,4.4,0
2019-10-06 18:00,47,4.2,0
2019-10-06 19:00,32,4.1,0
2019-10-06 20:00,14,3.8,0
2019-10-06 21:00,6,3.8,0
2019-10-06 22:00,5,3.9,0
2019-10-06 23:00,4,2.8,0
2019-10-07 00:00,1,3.3,0
2019-10-07 01:00,2,3.2,0
2019-10-07 02:00,1,2.9,0
2019-10-07 03:00,1,3,0
2019-10-07 04:00,1,3.2,0
2019-10-07 05:00,10,3.2,0
2019-10-07 06:00,42,3.6,0
2019-10-07 07:00,126,4.3,0
2019-10-07 08:00,249,4.8,0
2019-10-07 09:00,130,5.5,0
2019-10-07 10:00,63,6.8,0
2019-10-07 11:00,49,6.3,0
2019-10-07 12:00,68,7.4,0
2019-10-07 13:00,48,7,0
2019-10-07 14:00,59,5.8,0.1
2019-10-07 15:00,147,4.8,0
2019-10-07 16:00,226,5.1,0
2019-10-07 17:00,199,3.8,0
2019-10-07 18:00,133,4.3,0
2019-10-07 19:00,77,3.8,0
2019-10-07 20:00,37,4,0
2019-10-07 21:00,20,4.1,0
2019-10-07 22:00,6,3.9,0
2019-10-07 23:00,3,3.8,0
2019-10-08 00:00,1,3.7,0
2019-10-08 01:00,0,3.2,0
2019-10-08 02:00,0,2.6,0
2019-10-08 03:00,0,3.3,0
2019-10-08 04:00,1,3.5,0
2019-10-08 05:00,10,2.8,0
2019-10-08 06:00,45,4.1,0
2019-10-08 07:00,143,4.7,0
2019-10-08 08:00,239,5.4,0
2019-10-08 09:00,160,6.1,0
2019-10-08 10:00,55,6.1,0
2019-10-08 11:00,46,6.6,0
2019-10-08 12:00,55,7.1,0
2019-10-08 13:00,48,6.9,0
2019-10-08 14:00,63,6.8,0
2019-10-08 15:00,159,6.1,0
2019-10-08 16:00,224,5.2,0
2019-10-08 17:00,192,5.6,0
2019-10-08 18:00,103,5.3,0
2019-10-08 19:00,63,5.3,0
2019-10-08 20:00,50,5,0
2019-10-08 21:00,39,4.4,0
2019-10-08 22:00,19,4.6,0
2019-10-08 23:00,9,3.2,0
2019-10-09 00:00,3,2.5,0
2019-10-09 01:00,4,2.8,0
2019-10-09 02:00,2,2.8,0
2019-10-09 03:00,2,2.1,0
2019-10-09 04:00,1,2.2,0
2019-10-09 05:00,9,2.3,0
2019-10-09 06:00,36,3,0
2019-10-09 07:00,126,3.9,0
2019-10-09 08:00,220,5,0
2019-10-09 09:00,144,5.8,0
2019-10-09 10:00,67,7.1,0
2019-10-09 11:00,53,7.4,0
2019-10-09 12:00,56,7.6,0
2019-10-09 13:00,56,7.1,0
2019-10-09 14:00,65,7,0
2019-10-09 15:00,129,6.9,0
2019-10-09 16:00,211,6.8,0
2019-10-09 17:00,193,6,0.6
2019-10-09 18:00,104,5.7,0
2019-10-09 19:00,47,5.5,0
2019-10-09 20:00,39,5.4,0.1
2019-10-09 21:00,28,5,0.4
2019-10-09 22:00,20,5,0
2019-10-09 23:00,3,5.2,0
2019-10-10 00:00,5,5,0
2019-10-10 01:00,2,5,0
2019-10-10 02:00,0,5.1,0
2019-10-10 03:00,1,4.8,0
2019-10-10 04:00,1,5.1,0
2019-10-10 05:00,8,5.3,0
2019-10-10 06:00,41,5.5,0
2019-10-10 07:00,127,6.3,0
2019-10-10 08:00,227,7,0
2019-10-10 09:00,136,8,0
2019-10-10 10:00,60,9.2,0
2019-10-10 11:00,52,9.8,0
2019-10-10 12:00,55,9.6,0
2019-10-10 13:00,50,9.4,0
2019-10-10 14:00,66,9.5,0
2019-10-10 15:00,129,9.3,0
2019-10-10 16:00,217,7.6,0
2019-10-10 17:00,174,6.2,0
2019-10-10 18:00,102,5.9,0
2019-10-10 19:00,73,6.8,0
2019-10-10 20:00,39,7.4,0
2019-10-10 21:00,24,8.7,0
2019-10-10 22:00,14,9.4,0
2019-10-10 23:00,5,10.5,0
2019-10-11 00:00,3,9.8,0
2019-10-11 01:00,8,9.8,0
2019-10-11 02:00,3,9.9,0
2019-10-11 03:00,0,9.9,0.4
2019-10-11 04:00,4,8.6,1.6
2019-10-11 05:00,10,9.5,0.1
2019-10-11 06:00,26,9.7,0.3
2019-10-11 07:00,75,9.9,0
2019-10-11 08:00,145,10.4,0
2019-10-11 09:00,97,11,0
2019-10-11 10:00,37,11.5,0
2019-10-11 11:00,32,11.2,0.1
2019-10-11 12:00,52,12,0
2019-10-11 13:00,35,11.6,0
2019-10-11 14:00,72,10.4,0.6
2019-10-11 15:00,96,9.9,0.8
2019-10-11 16:00,130,10.4,0
2019-10-11 17:00,92,10.5,0
2019-10-11 18:00,57,10.6,0.4
2019-10-11 19:00,29,10.4,0.9
2019-10-11 20:00,31,10.4,0.4
2019-10-11 21:00,17,9.9,0.8
2019-10-11 22:00,11,10.5,0.1
2019-10-11 23:00,5,10.8,0
2019-10-12 00:00,7,10.9,2.4
2019-10-12 01:00,4,10.5,6
2019-10-12 02:00,1,9,10.2
2019-10-12 03:00,0,8.6,8
2019-10-12 04:00,1,8.5,1.3
2019-10-12 05:00,1,8.8,0.1
2019-10-12 06:00,1,8.4,1.6
2019-10-12 07:00,6,9,0
2019-10-12 08:00,3,9.8,0
2019-10-12 09:00,15,10.5,0
2019-10-12 10:00,22,11.2,0
2019-10-12 11:00,28,11.1,0
2019-10-12 12:00,39,11.2,0
2019-10-12 13:00,43,10.9,0
2019-10-12 14:00,47,10.3,0
2019-10-12 15:00,46,10.1,0
2019-10-12 16:00,49,9.8,0
2019-10-12 17:00,32,9.6,0
2019-10-12 18:00,26,9.4,0
2019-10-12 19:00,21,9.4,0
2019-10-12 20:00,23,9.3,0
2019-10-12 21:00,19,9.6,0
2019-10-12 22:00,5,9.7,0
2019-10-12 23:00,5,9.7,0.1
2019-10-13 00:00,9,8.9,0
2019-10-13 01:00,10,8.4,0
2019-10-13 02:00,4,9.3,0
2019-10-13 03:00,3,9.5,0
2019-10-13 04:00,4,9.4,0
2019-10-13 05:00,4,9.5,0
2019-10-13 06:00,2,9.8,0
2019-10-13 07:00,3,10.3,0
2019-10-13 08:00,5,10.9,0
2019-10-13 09:00,17,12,0
2019-10-13 10:00,35,11.9,0
2019-10-13 11:00,35,10.8,0.1
2019-10-13 12:00,49,11.7,0
2019-10-13 13:00,48,10.8,0
2019-10-13 14:00,44,10.1,0
2019-10-13 15:00,47,9.5,0
2019-10-13 16:00,55,9.1,0
2019-10-13 17:00,42,8,0
2019-10-13 18:00,35,6.4,0
2019-10-13 19:00,29,5,0
2019-10-13 20:00,16,4.4,0
2019-10-13 21:00,17,3.6,0
2019-10-13 22:00,2,2.9,0
2019-10-13 23:00,5,2.6,0
2019-10-14 00:00,2,2.6,0
2019-10-14 01:00,0,3.2,0
2019-10-14 02:00,0,4.7,0
2019-10-14 03:00,0,5.6,0
2019-10-14 04:00,1,8.4,0
2019-10-14 05:00,10,7.9,0.2
2019-10-14 06:00,37,7.7,1
2019-10-14 07:00,102,7.9,1.1
2019-10-14 08:00,125,8.4,0.3
2019-10-14 09:00,78,8,0.3
2019-10-14 10:00,37,6.7,2
2019-10-14 11:00,24,6.2,3.2
2019-10-14 12:00,28,6.1,2
2019-10-14 13:00,12,5.9,0.4
2019-10-14 14:00,27,5.6,0
2019-10-14 15:00,53,5.2,0
2019-10-14 16:00,133,4.9,0
2019-10-14 17:00,108,4.2,0
2019-10-14 18:00,67,3.6,0
2019-10-14 19:00,48,2.8,0
2019-10-14 20:00,33,2.2,0
2019-10-14 21:00,18,1.4,0
2019-10-14 22:00,5,1.2,0
2019-10-14 23:00,2,0.4,0
2019-10-15 00:00,4,0.1,0
2019-10-15 01:00,2,0,0
2019-10-15 02:00,0,-0.5,0
2019-10-15 03:00,0,-0.6,0
2019-10-15 04:00,1,-0.9,0
2019-10-15 05:00,9,-0.5,0
2019-10-15 06:00,37,-0.1,0
2019-10-15 07:00,95,2.7,0
2019-10-15 08:00,196,4,0
2019-10-15 09:00,124,6.1,0
2019-10-15 10:00,51,6.6,0
2019-10-15 11:00,39,7.2,0
2019-10-15 12:00,47,7.2,0
2019-10-15 13:00,43,7,0
2019-10-15 14:00,60,7,0
2019-10-15 15:00,113,6.9,0
2019-10-15 16:00,169,7.4,0
2019-10-15 17:00,167,7.4,0
2019-10-15 18:00,99,7.7,0
2019-10-15 19:00,51,7.8,0
2019-10-15 20:00,37,7.8,0
2019-10-15 21:00,26,7.9,0
2019-10-15 22:00,7,8,0.1
2019-10-15 23:00,5,8,0
2019-10-16 00:00,1,7.9,0
2019-10-16 01:00,2,7.9,0
2019-10-16 02:00,1,7.8,0
2019-10-16 03:00,1,7.6,0
2019-10-16 04:00,1,7.5,0
2019-10-16 05:00,4,7.8,0
2019-10-16 06:00,40,8.1,0
2019-10-16 07:00,95,8.3,0
2019-10-16 08:00,170,8.2,0
2019-10-16 09:00,101,8.2,0
2019-10-16 10:00,68,8.1,0
2019-10-16 11:00,46,8,0
2019-10-16 12:00,34,8,0
2019-10-16 13:00,35,5.9,0
2019-10-16 14:00,55,5.4,0
2019-10-16 15:00,98,5.2,0
2019-10-16 16:00,147,5.1,0
2019-10-16 17:00,165,5.1,0
2019-10-16 18:00,80,5,0
2019-10-16 19:00,39,4.8,0
2019-10-16 20:00,32,4.6,0
2019-10-16 21:00,36,4.7,0
2019-10-16 22:00,5,4.6,0
2019-10-16 23:00,8,4.6,0
2019-10-17 00:00,3,4.6,0
2019-10-17 01:00,4,4.6,0
2019-10-17 02:00,0,4.8,0
2019-10-17 03:00,0,4.9,0
2019-10-17 04:00,1,5,0
2019-10-17 05:00,3,5,0
2019-10-17 06:00,22,4.9,0
2019-10-17 07:00,72,4.9,0.2
2019-10-17 08:00,116,5,0.1
2019-10-17 09:00,84,5,0
2019-10-17 10:00,36,5,0
2019-10-17 11:00,33,5.2,0
2019-10-17 12:00,29,5.4,0
2019-10-17 13:00,32,5.4,0
